"","Species","community","Cycles","true.prop","simple.Mean","simple.N","comm_idx","sp_idx","mock1.mean","mock1.2.5","mock1.25","mock1.50","mock1.75","mock1.97.5","raw.mean","raw.2.5","raw.25","raw.50","raw.75","raw.97.5","alternative_ID","collection_year","bay_id","habitat","SP"
"1148","Oncorhynchus keta","e00299",35,NA,NA,3,8,11,3.42653072576068e-05,2.45796704983041e-16,1.36065221464015e-11,1.72710723205183e-09,9.99811827290688e-08,0.000101834047605092,9.64016196718451e-05,1.59266770862987e-16,6.02344481547301e-12,7.34022476912828e-10,4.73594618363515e-08,3.31343238680066e-05,"2021_REEF_A_3",2021,"REEF_A","eelgrass","Oncorhynchus keta"
"1149","Oncorhynchus keta","e00301",35,NA,NA,3,9,11,0.0165847811881777,3.56759943995665e-08,8.40521240565775e-06,0.000129496945490555,0.00162894862032286,0.17111900139587,0.0113511386701187,1.2440902016184e-08,3.47085542888061e-06,5.3952984601059e-05,0.00075070559941102,0.096036095446011,"2021_REEF_B_1",2021,"REEF_B","kelp","Oncorhynchus keta"
"1150","Oncorhynchus keta","e00302",35,NA,NA,3,10,11,0.000165381995937392,1.58278589465435e-16,8.08103094459756e-12,1.15776763907569e-09,9.81149677127088e-08,8.87319077729432e-05,3.58377830613182e-05,5.5460739581407e-17,3.47986389296529e-12,4.12832939990476e-10,3.06604368323771e-08,3.03017283527389e-05,"2021_REEF_B_2",2021,"REEF_B","kelp","Oncorhynchus keta"
"1151","Oncorhynchus keta","e00303",35,NA,NA,3,11,11,7.6384690724889e-05,2.84165822246104e-17,3.75136518751759e-12,8.20809569935943e-10,1.0652754594094e-07,0.000156570686900436,8.88827241725346e-05,2.83839425855399e-17,1.94436279815055e-12,4.01988213124499e-10,3.10572453479142e-08,5.54409389921336e-05,"2021_REEF_B_3",2021,"REEF_B","kelp","Oncorhynchus keta"
"1152","Oncorhynchus keta","e00305",35,NA,NA,3,12,11,0.12245155399322,1.83363286842279e-06,0.000395286808729487,0.00617549305072554,0.0831372651296142,0.931887178353592,0.0769303084885948,4.28343116849156e-07,0.000141621815300809,0.00223572605026246,0.0302356285037277,0.818346988974513,"2021_KAHS_A_1",2021,"KAHS_A","eelgrass","Oncorhynchus keta"
"1153","Oncorhynchus keta","e00306",35,NA,0.028712110055536,3,13,11,0.18281939029801,2.4379489443813e-05,0.00251498129955058,0.0262814615283281,0.240941728517262,0.964956546625622,0.117818626012614,6.19441736863143e-06,0.000805278909273166,0.00914711865861184,0.0860547511230296,0.889176900137042,"2021_KAHS_A_2",2021,"KAHS_A","eelgrass","Oncorhynchus keta"
"1154","Oncorhynchus keta","e00307",35,NA,NA,3,14,11,0.0248432749095245,2.78725321778925e-07,4.29884192183738e-05,0.000481097053838205,0.00525990814082951,0.274135594952517,0.0175018021208053,1.05012870592845e-07,1.33983266365936e-05,0.000156677324839238,0.00209691758621902,0.18874805310674,"2021_KAHS_A_3",2021,"KAHS_A","eelgrass","Oncorhynchus keta"
"1155","Oncorhynchus keta","e00309",35,NA,NA,2,15,11,0.0193865345825551,6.134903779139e-09,2.66107532121646e-06,5.70368167715327e-05,0.00108493200580313,0.232974216069816,0.0099960382273411,1.64083489098447e-09,7.02045741976722e-07,1.62031668522468e-05,0.000380863442665629,0.076711780990306,"2021_KAHS_B_1",2021,"KAHS_B","kelp","Oncorhynchus keta"
"1156","Oncorhynchus keta","e00310",35,NA,NA,3,16,11,0.0091289476307455,9.33709934431809e-09,2.53220302926024e-06,3.89131222758713e-05,0.000524113074891027,0.0583743179366458,0.00546746916120633,2.24277018109461e-09,5.73322672058681e-07,9.47741342301853e-06,0.000154174289893618,0.0268048125530625,"2021_KAHS_B_2",2021,"KAHS_B","kelp","Oncorhynchus keta"
"1157","Oncorhynchus keta","e00311",35,NA,NA,3,17,11,0.0882790580193525,3.64284193085421e-06,0.000409339840218838,0.00477288262230177,0.0548967768788577,0.803623870872147,0.0440514715967252,9.56249292598995e-07,0.000104206259161774,0.00110492897662867,0.0129316362879659,0.54220393957093,"2021_KAHS_B_3",2021,"KAHS_B","kelp","Oncorhynchus keta"
"1158","Oncorhynchus keta","e00314",35,NA,NA,3,18,11,2.2471120969678e-05,9.26535221554037e-18,6.12242241239457e-13,1.31009196502092e-10,1.27269879733239e-08,1.51841521051246e-05,1.04595044555006e-05,4.26165712290283e-18,2.79856290679793e-13,5.19703575006538e-11,5.57173735078498e-09,9.73953206928016e-06,"2021_DALL_A_1",2021,"DALL_A","eelgrass","Oncorhynchus keta"
"1159","Oncorhynchus keta","e00315",35,NA,NA,3,19,11,0.000103802086042115,2.69344627116996e-16,1.1964415912574e-11,1.72590060665804e-09,9.75568618067967e-08,0.000136285074266572,0.000251115984211376,2.33041627812256e-16,6.43100229266514e-12,5.35379618631249e-10,4.93096628796603e-08,4.88602882115852e-05,"2021_DALL_A_2",2021,"DALL_A","eelgrass","Oncorhynchus keta"
"1160","Oncorhynchus keta","e00316",35,NA,NA,3,20,11,5.37251441887555e-05,1.97682915910595e-16,9.22668259732546e-12,1.07050231493854e-09,7.06811032049891e-08,5.50512842683537e-05,1.67884051992351e-05,7.73200548335091e-17,3.59834086702365e-12,3.86187001243917e-10,2.46551619765258e-08,1.69102695957818e-05,"2021_DALL_A_3",2021,"DALL_A","eelgrass","Oncorhynchus keta"
"1161","Oncorhynchus keta","e00318",35,NA,NA,3,21,11,0.00271452490051583,1.11516831414566e-09,3.63654783501982e-07,6.49637920902259e-06,0.000102365706159364,0.0138905519055528,0.0014646261383368,4.30047858063857e-10,1.35327255237449e-07,2.68594096650539e-06,4.15425813363163e-05,0.00671655156592303,"2021_DALL_B_1",2021,"DALL_B","kelp","Oncorhynchus keta"
"1162","Oncorhynchus keta","e00319",35,NA,NA,3,22,11,0.0344059115065834,3.79271615100887e-07,5.10628335353015e-05,0.000604999921924303,0.00664650336180551,0.46768586899671,0.018348076035759,8.40841536083363e-08,1.49670177515137e-05,0.000199670724927875,0.00238906008277866,0.21852211965553,"2021_DALL_B_2",2021,"DALL_B","kelp","Oncorhynchus keta"
"1163","Oncorhynchus keta","e00320",35,NA,NA,3,23,11,0.000249442177053469,3.66897873532043e-16,1.67781782407376e-11,2.50201461445281e-09,1.5914259870072e-07,0.000125944866590705,9.38192059067216e-05,2.31225974059833e-16,6.68556797172517e-12,7.93869725239533e-10,5.86040510724499e-08,5.40083051443859e-05,"2021_DALL_B_3",2021,"DALL_B","kelp","Oncorhynchus keta"
"1164","Oncorhynchus keta","e00322",35,NA,NA,3,24,11,2.75631058673564e-05,1.82969409106261e-16,1.35969279400066e-11,1.29743884517283e-09,7.61224168049718e-08,5.17285148395581e-05,1.6883605459772e-05,8.69224526959806e-17,3.82005639629071e-12,4.05708303976524e-10,2.37280457240916e-08,2.02847553853267e-05,"2021_MOIR_A_1",2021,"MOIR_A","eelgrass","Oncorhynchus keta"
"1165","Oncorhynchus keta","e00323",35,NA,NA,3,25,11,0.000193171351781266,1.06933440351156e-15,2.52765053748056e-11,2.53629944963039e-09,1.5211093234795e-07,0.000118779328810373,5.91668907462656e-05,1.88845092619634e-16,6.24212483962726e-12,7.99654016456585e-10,5.45325351441919e-08,4.10832396027465e-05,"2021_MOIR_A_2",2021,"MOIR_A","eelgrass","Oncorhynchus keta"
"1166","Oncorhynchus keta","e00324",35,NA,NA,3,26,11,6.34235988740969e-05,5.31507335499349e-16,1.4464878409863e-11,1.86845509619232e-09,9.58672384575527e-08,6.64661873511985e-05,3.53757197164808e-05,8.99502301730568e-17,5.3438753745374e-12,5.70529542288256e-10,3.15899297965848e-08,2.38264170738821e-05,"2021_MOIR_A_3",2021,"MOIR_A","eelgrass","Oncorhynchus keta"
"1167","Oncorhynchus keta","e00326",35,NA,NA,2,27,11,0.0010689797547037,4.55421586039948e-15,3.4556258336986e-10,3.33368299814816e-08,2.18445700684773e-06,0.0026504912018094,0.000452586107804795,1.45057002419034e-15,7.71449868375834e-11,1.02243922604669e-08,6.40132169994742e-07,0.000608412893935906,"2021_MOIR_B_1",2021,"MOIR_B","kelp","Oncorhynchus keta"
"1168","Oncorhynchus keta","e00327",35,NA,NA,1,28,11,0.0157780778092976,1.53350577030199e-14,1.91042903466751e-09,4.0757428785731e-07,5.05129965012193e-05,0.157567587514667,0.0115119748752099,5.26909815770965e-15,4.49679495382698e-10,9.86161582300257e-08,1.67288206041614e-05,0.0764945749448671,"2021_MOIR_B_2",2021,"MOIR_B","kelp","Oncorhynchus keta"
"1169","Oncorhynchus keta","e00328",35,NA,NA,2,29,11,0.00217951168921723,3.43573284442629e-16,4.99201560332847e-11,1.23768549566878e-08,1.43213178026207e-06,0.00371531993121753,0.00152847089067169,1.09604453629985e-16,1.34322567721474e-11,3.30429412684376e-09,4.752221617037e-07,0.00110312563564243,"2021_MOIR_B_3",2021,"MOIR_B","kelp","Oncorhynchus keta"
"1170","Oncorhynchus keta","e00330",35,NA,NA,3,30,11,0.000109831628766241,1.20258512495042e-15,3.27031441741741e-11,4.94719650808819e-09,3.13109006012031e-07,0.000210486076399139,0.00012612624526774,2.72735080280761e-16,1.19795272079262e-11,1.75442483922312e-09,1.03750566394143e-07,0.000100737944449433,"2021_NICH_A_1",2021,"NICH_A","eelgrass","Oncorhynchus keta"
"1171","Oncorhynchus keta","e00331",35,NA,NA,3,31,11,0.0636013394181727,1.39201361647067e-06,0.000168412286040334,0.00211941695643609,0.0229885215987679,0.736830863388503,0.0328100277368002,2.27493471181478e-07,4.11903657642434e-05,0.000480956719985404,0.0056250700813478,0.448379269926757,"2021_NICH_A_2",2021,"NICH_A","eelgrass","Oncorhynchus keta"
"1172","Oncorhynchus keta","e00334",35,NA,NA,2,32,11,0.0452858029325724,3.53176488457947e-08,1.58791603537228e-05,0.000326595238010118,0.00627888168258666,0.663312647762948,0.0261426430345908,4.8682482215642e-09,4.03700002341102e-06,8.99295283530719e-05,0.00179170797183136,0.341728094236709,"2021_NICH_B_1",2021,"NICH_B","kelp","Oncorhynchus keta"
"1173","Oncorhynchus keta","e00335",35,NA,NA,3,33,11,0.000168420200192834,1.37539614561022e-15,1.18938567851689e-10,1.25874448321161e-08,7.06559080496395e-07,0.000496664155855543,4.65808705250452e-05,5.18360416724834e-16,3.15068069884754e-11,3.35220035405781e-09,1.90384438503325e-07,0.000118475534513933,"2021_NICH_B_2",2021,"NICH_B","kelp","Oncorhynchus keta"
"1174","Oncorhynchus keta","e00337",35,NA,NA,1,34,11,0.00643821394442311,2.92373464028045e-15,2.93467133169207e-10,5.81686056345009e-08,8.387601033458e-06,0.0231693236338926,0.00654999262848061,1.54725283776333e-16,5.62455415087972e-11,1.52541396770879e-08,2.942325085366e-06,0.0169624883416521,"2021_NICH_B_3",2021,"NICH_B","kelp","Oncorhynchus keta"
"1175","Oncorhynchus keta","e00340",35,NA,NA,3,35,11,9.13543700809712e-05,3.74829302040559e-16,2.33279999593222e-11,2.51485472646846e-09,1.51378161093598e-07,0.000153102547137077,4.31203472125427e-05,2.17978008047967e-16,7.24247310746706e-12,7.97766444498848e-10,5.74531528982875e-08,6.01932131574113e-05,"2021_TAHB_A_2",2021,"TAHB_A","eelgrass","Oncorhynchus keta"
"1176","Oncorhynchus keta","e00341",35,NA,NA,3,36,11,6.50508436339734e-05,6.94464996048126e-16,3.81609554939743e-11,3.74661754284739e-09,2.11166958924759e-07,0.000148340700930177,4.24276129099937e-05,3.3666841462398e-16,9.89252705846380e-12,9.18882975033732e-10,6.06154308139449e-08,3.88132936418973e-05,"2021_TAHB_A_3",2021,"TAHB_A","eelgrass","Oncorhynchus keta"
"1177","Oncorhynchus keta","e00343",35,NA,NA,3,37,11,0.000101510394964662,2.76278248910337e-17,2.10734821826439e-12,5.0244958769978e-10,4.07224530975306e-08,6.97768513938902e-05,2.598303943389e-05,3.25127807947241e-18,7.32585801336009e-13,1.42311987109321e-10,1.48043588420067e-08,3.28066042941946e-05,"2021_HUNT_A_1",2021,"HUNT_A","eelgrass","Oncorhynchus keta"
"1178","Oncorhynchus keta","e00344",35,NA,NA,2,38,11,0.00148935890325199,5.39499817048521e-18,1.13634728461137e-12,4.13334583296923e-10,7.86619614318997e-08,0.000726594798920358,0.000623569958615293,4.42334860106948e-18,4.42065906823815e-13,1.6975075006972e-10,3.96454669550442e-08,0.000254218014875747,"2021_HUNT_A_2",2021,"HUNT_A","eelgrass","Oncorhynchus keta"
"1179","Oncorhynchus keta","e00345",35,NA,NA,3,39,11,5.82235585915844e-05,3.8062951301966e-17,5.15421363527636e-12,9.84244889190142e-10,1.19677175876365e-07,0.000209913029985137,4.74533836019e-05,2.32479087614064e-17,2.37766569400861e-12,4.32686383403416e-10,4.2239040078448e-08,6.6558563145779e-05,"2021_HUNT_A_3",2021,"HUNT_A","eelgrass","Oncorhynchus keta"
"1180","Oncorhynchus keta","e00347",35,NA,NA,3,40,11,0.00716604542468194,8.40449150091027e-09,1.35587747283248e-06,2.29085036516877e-05,0.000339436837330768,0.0429405608870379,0.00310234694283245,1.6038684519828e-09,5.44983693680281e-07,7.56891380917309e-06,0.000116877023208979,0.0208596878812271,"2021_KLWA_A_1",2021,"KLWA_A","eelgrass","Oncorhynchus keta"
"1181","Oncorhynchus keta","e00348",35,NA,0.00295746215183982,3,41,11,0.0424674202255187,5.90483966450478e-07,8.31966380025598e-05,0.000949923297260726,0.0102396780122317,0.531766903717918,0.0277175777969595,2.04565563607514e-07,2.73724303043304e-05,0.00034821580052182,0.00423437435719403,0.332297461315703,"2021_KLWA_A_2",2021,"KLWA_A","eelgrass","Oncorhynchus keta"
"1182","Oncorhynchus keta","e00349",35,NA,0.00774202696539392,3,42,11,0.051865338248898,5.50925974219553e-07,8.61735385391916e-05,0.00117851613839892,0.0144928992252165,0.666761153442227,0.0261628652511785,2.19184895656081e-07,3.28287481157207e-05,0.0003925739324937,0.00451507686949663,0.309332379849006,"2021_KLWA_A_3",2021,"KLWA_A","eelgrass","Oncorhynchus keta"
"1183","Oncorhynchus keta","e00351",35,NA,NA,3,43,11,0.00432082727921111,2.46360482544551e-09,5.87216265316518e-07,8.70548979004126e-06,0.00017517559727666,0.0274452050231624,0.00173753863396331,3.0532824148121e-10,1.49851844345421e-07,3.18597889929619e-06,5.10703474227716e-05,0.0071289754321478,"2021_BTRB_A_1",2021,"BTRB_A","eelgrass","Oncorhynchus keta"
"1184","Oncorhynchus keta","e00352",35,NA,NA,3,44,11,0.000176492558727397,1.55864326802489e-16,8.86184363495475e-12,1.33945059604725e-09,9.45670990908703e-08,0.000112489513737976,0.000209542574934536,8.18638124590198e-17,3.47314269039808e-12,4.16440603769679e-10,3.62868790025204e-08,3.40498989128621e-05,"2021_BTRB_A_2",2021,"BTRB_A","eelgrass","Oncorhynchus keta"
"1185","Oncorhynchus keta","e00353",35,NA,NA,2,45,11,0.00911365523923953,9.97359158418546e-10,3.76760113303764e-07,7.66891059279073e-06,0.000171611792053088,0.0782352637838183,0.00471632634708323,9.47161472227251e-11,9.46073149493878e-08,2.42251920243793e-06,5.93044050897326e-05,0.0208500118532385,"2021_BTRB_A_3",2021,"BTRB_A","eelgrass","Oncorhynchus keta"
"1186","Oncorhynchus keta","e00355",35,NA,NA,3,46,11,5.23595511387529e-05,1.54192062982981e-19,4.31407603464027e-14,1.39676256852462e-11,2.03330023219048e-09,7.41818014961393e-06,2.99589223896095e-06,6.44469299972949e-20,1.77923399337524e-14,5.49435606569656e-12,9.98672650293242e-10,2.16179874160127e-06,"2021_CLAM_A_1",2021,"CLAM_A","mixed","Oncorhynchus keta"
"1187","Oncorhynchus keta","e00356",35,NA,NA,3,47,11,1.95208110634118e-05,1.22813354573297e-18,1.33808406819618e-13,3.70497068688876e-11,4.72405084319098e-09,9.32776894100698e-06,1.22817104626737e-05,5.46038063195265e-19,3.90527077424717e-14,9.82681285051906e-12,1.54179652537227e-09,3.83596004081127e-06,"2021_CLAM_A_2",2021,"CLAM_A","mixed","Oncorhynchus keta"
"1188","Oncorhynchus keta","e00357",35,NA,NA,3,48,11,2.84704015422826e-05,2.5435507335912e-18,3.07013870395464e-13,6.76392780346475e-11,6.30273551288449e-09,1.03474295707108e-05,1.3338614789917e-05,1.55464658981751e-18,1.11429579403849e-13,2.03975585812829e-11,2.34817649776053e-09,4.07103519857545e-06,"2021_CLAM_A_3",2021,"CLAM_A","mixed","Oncorhynchus keta"
"1189","Oncorhynchus keta","e00359",35,NA,0.00331306694372222,3,49,11,0.0754228891286174,1.45868780040058e-06,0.000193038175802732,0.00240196161875653,0.0309105139185699,0.772575668097517,0.0436233858763624,3.61989701039434e-07,6.60504923927511e-05,0.000882894532065884,0.0108248094010632,0.523738016950596,"2021_NFEI_B_1",2021,"NFEI_B","mixed","Oncorhynchus keta"
"1190","Oncorhynchus keta","e00361",35,NA,0.00122034617017309,3,50,11,0.0342754265216968,4.89063865277974e-07,6.41984707176312e-05,0.000726824147401683,0.00774834078032251,0.419244263245269,0.023107354127914,5.58424577732835e-08,1.82608761931093e-05,0.00022237040212262,0.00253499364076319,0.263333968863242,"2021_NFEI_B_2",2021,"NFEI_B","mixed","Oncorhynchus keta"
"1191","Oncorhynchus keta","e00362",35,NA,0.00458915659071878,3,51,11,0.0622650798673924,1.36500290316994e-06,0.000148706239240918,0.00211863456607971,0.0226246040509069,0.732846084306443,0.0400541824756354,4.42344494543454e-07,5.83342309950664e-05,0.000757845955472497,0.008922544023182,0.514084426229038,"2021_NFEI_B_3",2021,"NFEI_B","mixed","Oncorhynchus keta"
"1192","Oncorhynchus keta","e00364",35,NA,NA,3,52,11,0.0120077500820139,3.09817368056009e-08,7.29448426301029e-06,8.84095619599133e-05,0.00136337370958483,0.102682443014301,0.00629268697393146,1.28358079213764e-08,2.05140353948809e-06,2.99044723410875e-05,0.000431065638495055,0.0496982242791622,"2021_BOST_A_1",2021,"BOST_A","eelgrass","Oncorhynchus keta"
"1193","Oncorhynchus keta","e00365",35,NA,NA,3,53,11,0.0067160931081929,7.2279544067156e-09,1.49783385238841e-06,2.50437836189106e-05,0.000333071934281714,0.0489464442262275,0.00414515130333009,6.94546962350936e-10,3.82680530791059e-07,6.7395863432502e-06,9.96382248084661e-05,0.0175558116387415,"2021_BOST_A_2",2021,"BOST_A","eelgrass","Oncorhynchus keta"
"1194","Oncorhynchus keta","e00366",35,NA,NA,3,54,11,0.0098990472964667,2.98956504674304e-09,1.37961137120452e-06,2.30583448859885e-05,0.000382401822046026,0.0709902811124553,0.00247544577875383,6.60262675772692e-10,2.7228518513157e-07,5.19591488916642e-06,8.32453355960809e-05,0.014860344315904,"2021_BOST_A_3",2021,"BOST_A","eelgrass","Oncorhynchus keta"
"1195","Oncorhynchus keta","e00368",35,NA,0.0069217437120501,3,55,11,0.0885740733148951,3.77361123710493e-06,0.000456073344546321,0.00515847689289362,0.0472904607674907,0.798522625879821,0.0577830398574234,1.01503610653041e-06,0.000137064396616732,0.0018369405006416,0.0205796120392268,0.659321695742763,"2021_BOST_B_1",2021,"BOST_B","kelp","Oncorhynchus keta"
"1196","Oncorhynchus keta","e00369",35,NA,0.0120057925677239,3,56,11,0.115526874870952,4.93310487830878e-06,0.000783142989977024,0.00955065914040446,0.0824270366658865,0.898785746719956,0.0742967886907993,1.61369182355019e-06,0.000247344354788272,0.00307093677761315,0.0327523141678807,0.756482667659398,"2021_BOST_B_2",2021,"BOST_B","kelp","Oncorhynchus keta"
"1197","Oncorhynchus keta","e00370",35,NA,NA,3,57,11,0.0375321348258252,2.85975574580806e-07,4.3333668708009e-05,0.000504920500022302,0.0065001991221162,0.505264258790818,0.0177450250000861,5.57820772721225e-08,1.15366088820361e-05,0.000149777199702466,0.00201282265592296,0.168082721898894,"2021_BOST_B_3",2021,"BOST_B","kelp","Oncorhynchus keta"
"1198","Oncorhynchus keta","e03265",35,NA,NA,3,58,11,0.00688488982852622,2.45868168337302e-09,1.0895167864513e-06,1.92699939863805e-05,0.000302427474358864,0.0634109435240345,0.00448269961079975,1.03810655354196e-09,3.85692074850686e-07,7.47437173514648e-06,0.000113748512266438,0.019448938031888,"2022_ILDE_A_1",2022,"ILDE_A","mixed","Oncorhynchus keta"
"1199","Oncorhynchus keta","e03266",35,NA,NA,3,59,11,0.00679124173140193,2.69279038142476e-09,7.8162777781462e-07,1.43289708928497e-05,0.000199308680472919,0.0392513586334661,0.0026093469646449,9.12045020135121e-10,2.74558256345744e-07,4.53585538549923e-06,6.85535401678174e-05,0.0114803568651232,"2022_ILDE_A_2",2022,"ILDE_A","mixed","Oncorhynchus keta"
"1200","Oncorhynchus keta","e03267",35,NA,NA,3,60,11,0.00166400699138926,1.27546160289642e-10,6.35346037461383e-08,1.5214011987319e-06,2.60086078801026e-05,0.0054124521567529,0.000503068144699172,2.04550751622992e-11,1.39831821650768e-08,2.94084819271752e-07,6.87087286235159e-06,0.00165805175555462,"2022_ILDE_A_3",2022,"ILDE_A","mixed","Oncorhynchus keta"
"1201","Oncorhynchus keta","e03269",35,NA,NA,3,61,11,0.000593423428272686,6.31064441233105e-16,5.92160864915827e-11,9.10222777171791e-09,8.3269329417629e-07,0.00102425395586255,0.000442437047166633,3.39896135267739e-16,2.66566680981249e-11,3.35782451030628e-09,2.87565297522251e-07,0.000330035147210107,"2022_CLAM_A_1",2022,"CLAM_A","mixed","Oncorhynchus keta"
"1202","Oncorhynchus keta","e03270",35,NA,NA,3,62,11,0.0966034201203373,4.25489356488889e-06,0.000451518790693692,0.00557286726090917,0.0588856407681234,0.888464416747639,0.0506878995265672,9.17225588160275e-07,0.000137648069604069,0.00159285799403995,0.0177400591220834,0.596213008629018,"2022_CLAM_A_2",2022,"CLAM_A","mixed","Oncorhynchus keta"
"1203","Oncorhynchus keta","e03271",35,NA,NA,3,63,11,0.000144264151621924,1.679730627665e-15,7.05443263479962e-11,8.6369735697295e-09,3.92795523458909e-07,0.00021653522053556,5.06582238758743e-05,4.98594327898476e-16,2.37110163754622e-11,2.7004141321792e-09,1.67847596837908e-07,0.000111513777507204,"2022_CLAM_A_3",2022,"CLAM_A","mixed","Oncorhynchus keta"
"1204","Oncorhynchus keta","e03273",35,NA,NA,3,64,11,2.67068763437612e-05,1.40720000366505e-17,2.10696734039749e-12,3.21626332686848e-10,2.66950816556961e-08,4.38082882462401e-05,4.9349589225133e-05,9.33700848313748e-18,8.81274481310872e-13,1.30493747893965e-10,1.26642974051128e-08,1.828456919905e-05,"2022_ROSA_A_1",2022,"ROSA_A","eelgrass","Oncorhynchus keta"
"1205","Oncorhynchus keta","e03274",35,NA,NA,3,65,11,4.72890682797448e-05,6.33185429713615e-17,4.52745870269526e-12,7.4493030021458e-10,6.1136024842933e-08,7.01290061797205e-05,5.56239010703733e-05,4.76621714141295e-17,1.60179003434318e-12,2.37785874442113e-10,2.25393472088499e-08,3.38734551841355e-05,"2022_ROSA_A_2",2022,"ROSA_A","eelgrass","Oncorhynchus keta"
"1206","Oncorhynchus keta","e03275",35,NA,NA,3,66,11,0.000301309939849716,3.92831054769799e-17,3.71097678515143e-12,6.32378705453639e-10,6.45341088213364e-08,0.000111101406341042,3.67706084606008e-05,2.50932886639835e-17,1.95054853049819e-12,3.22419493509481e-10,2.63468038500164e-08,2.89912332612619e-05,"2022_ROSA_A_3",2022,"ROSA_A","eelgrass","Oncorhynchus keta"
"1207","Oncorhynchus keta","e03277",35,NA,0.43743692404369,3,67,11,0.658674790026982,0.00211396937996871,0.283094471842549,0.860302119864223,0.98984789762546,0.99995264524612,0.619462758937191,0.00107591746161896,0.201164895612187,0.800667666042241,0.983325941379732,0.999902262001065,"2022_TRIS_A_1",2022,"TRIS_A","eelgrass","Oncorhynchus keta"
"1208","Oncorhynchus keta","e03278",35,NA,NA,3,68,11,0.0240826233591238,6.31217802314231e-09,2.77813100645193e-06,7.00624721217911e-05,0.00178326971453023,0.307660765089727,0.0145385655632134,9.36121150941871e-10,1.0546025861438e-06,2.47120596527988e-05,0.000627082352996295,0.141432845325564,"2022_TRIS_A_2",2022,"TRIS_A","eelgrass","Oncorhynchus keta"
"1209","Oncorhynchus keta","e03279",35,NA,NA,3,69,11,0.125708819684385,2.19616682482121e-06,0.000487306278585023,0.00710451196435696,0.092245168786062,0.930839087374691,0.08777800590665,6.53517854619684e-07,0.000154372289610635,0.00268716945190744,0.0373821374400465,0.88154083164305,"2022_TRIS_A_3",2022,"TRIS_A","eelgrass","Oncorhynchus keta"
"1210","Oncorhynchus keta","e03281",35,NA,NA,3,70,11,0.000111324750305087,2.13381865050758e-18,4.4586145375241e-13,1.40307791545974e-10,1.85185597013173e-08,5.38170400797481e-05,2.13547010369669e-05,2.19743068708415e-18,2.20678826921239e-13,6.3224899449057e-11,7.47697739919197e-09,2.06629898551652e-05,"2022_SARI_A_1",2022,"SARI_A","mixed","Oncorhynchus keta"
"1211","Oncorhynchus keta","e03282",35,NA,NA,3,71,11,2.45181935274487e-05,3.53979448691245e-19,6.94918646035526e-14,3.54264838083184e-11,9.61609916601422e-09,3.03493848398208e-05,2.56447399049133e-05,1.5991252290896e-19,3.16538783456051e-14,1.57326312941596e-11,2.56933716143167e-09,1.3128746374049e-05,"2022_SARI_A_2",2022,"SARI_A","mixed","Oncorhynchus keta"
"1212","Oncorhynchus keta","e03283",35,NA,NA,3,72,11,6.63455540022597e-05,1.17718574968327e-17,1.48344659129237e-12,2.8610476095938e-10,2.68153779933517e-08,4.70529641490375e-05,5.4702758072203e-05,7.45491080350405e-18,4.83219152891256e-13,1.17940808316339e-10,1.17209661711314e-08,2.74391733104982e-05,"2022_SARI_A_3",2022,"SARI_A","mixed","Oncorhynchus keta"
"1213","Oncorhynchus keta","e03285",35,NA,NA,3,73,11,0.000250958504970761,2.0955371379732e-16,1.36697442205019e-11,1.9065312777451e-09,1.21402231713269e-07,0.000118028385770201,1.088542967144e-05,8.35588439490629e-17,5.84965525778945e-12,7.14315322294466e-10,4.80846027522715e-08,3.04998375708282e-05,"2022_HARM_A_1",2022,"HARM_A","mixed","Oncorhynchus keta"
"1214","Oncorhynchus keta","e03286",35,NA,NA,3,74,11,0.000211445478498712,2.82434097547357e-16,1.46502231971132e-11,2.14890325770989e-09,1.38535484503798e-07,0.000142238185469377,6.02718487782262e-05,8.73946269240769e-17,6.33934931081757e-12,6.84603489242222e-10,4.49395400210018e-08,3.99945689914349e-05,"2022_HARM_A_2",2022,"HARM_A","mixed","Oncorhynchus keta"
"1215","Oncorhynchus keta","e03287",35,NA,NA,3,75,11,0.000112060817710574,4.38163704946627e-16,1.43944942379243e-11,1.91488582387071e-09,1.30786035148752e-07,0.000118001609208779,4.26835637830318e-05,7.98000870439095e-17,4.97213593313372e-12,6.59163681502068e-10,5.20954948528392e-08,4.5807582132677e-05,"2022_HARM_A_3",2022,"HARM_A","mixed","Oncorhynchus keta"
"1216","Oncorhynchus keta","e03289",35,NA,NA,3,76,11,0.00129640585840616,4.99970210061676e-10,1.24859472825976e-07,2.23815923572041e-06,3.83666183436676e-05,0.00688643056669536,0.000567858758721191,9.58554317136751e-11,4.29523618371647e-08,7.25511270163067e-07,1.1965696815583e-05,0.00205166114398264,"2022_BLAQ_A_1",2022,"BLAQ_A","mixed","Oncorhynchus keta"
"1217","Oncorhynchus keta","e03290",35,NA,NA,3,77,11,0.000176326986776438,4.75100157795989e-16,4.15943998402847e-11,4.63686242016731e-09,2.56979980751741e-07,0.000159512514226758,5.55383582160132e-05,1.65209282868785e-16,9.1358106792688e-12,1.2301418427179e-09,7.22090172245942e-08,5.70848477527807e-05,"2022_BLAQ_A_2",2022,"BLAQ_A","mixed","Oncorhynchus keta"
